Name,base_item,type_residue_name,type_residue,size_residue_name,size_residue
Glorified Unstable Medium Shield Extender Mutaplasmid Blueprint,Unstable Medium Shield Extender Mutaplasmid,Medium Mutaplasmid Residue,240,Shield Mutaplasmid Residue,240
Glorified Unstable Siege Module Mutaplasmid Blueprint,Unstable Siege Module Mutaplasmid,Weapon Upgrade Mutaplasmid Residue,1000,X-Large Mutaplasmid Residue,1000
Glorified Unstable Small Ancillary Armor Repairer Mutaplasmid Blueprint,Unstable Small Ancillary Armor Repairer Mutaplasmid,Armor Mutaplasmid Residue,100,Small Mutaplasmid Residue,100
Glorified Unstable Small Armor Plate Mutaplasmid Blueprint,Unstable Small Armor Plate Mutaplasmid,Armor Mutaplasmid Residue,100,Small Mutaplasmid Residue,100
Glorified Unstable Small Armor Repairer Mutaplasmid Blueprint,Unstable Small Armor Repairer Mutaplasmid,Armor Mutaplasmid Residue,100,Small Mutaplasmid Residue,100
Glorified Unstable Small Cap Battery Mutaplasmid Blueprint,Unstable Small Cap Battery Mutaplasmid,Small Mutaplasmid Residue,100,Engineering Mutaplasmid Residue,100
Glorified Unstable Small Energy Neutralizer Mutaplasmid Blueprint,Unstable Small Energy Neutralizer Mutaplasmid,Small Mutaplasmid Residue,100,Engineering Mutaplasmid Residue,100
Glorified Unstable Small Energy Nosferatu Mutaplasmid Blueprint,Unstable Small Energy Nosferatu Mutaplasmid,Small Mutaplasmid Residue,100,Engineering Mutaplasmid Residue,100
Glorified Unstable Small Shield Booster Mutaplasmid Blueprint,Unstable Small Shield Booster Mutaplasmid,Small Mutaplasmid Residue,100,Shield Mutaplasmid Residue,100
Glorified Unstable Small Shield Extender Mutaplasmid Blueprint,Unstable Small Shield Extender Mutaplasmid,Small Mutaplasmid Residue,100,Shield Mutaplasmid Residue,100
Glorified Unstable Stasis Webifier Mutaplasmid Blueprint,Unstable Stasis Webifier Mutaplasmid,Stasis Webifier Mutaplasmid Residue,100,Small Mutaplasmid Residue,100
Glorified Unstable Vorton Tuning System Mutaplasmid Blueprint,Unstable Vorton Tuning System Mutaplasmid,Weapon Upgrade Mutaplasmid Residue,100,Small Mutaplasmid Residue,100
Glorified Unstable Warp Disruptor Mutaplasmid Blueprint,Unstable Warp Disruptor Mutaplasmid,Warp Disruption Mutaplasmid Residue,100,Small Mutaplasmid Residue,100
Glorified Unstable Warp Scrambler Mutaplasmid Blueprint,Unstable Warp Scrambler Mutaplasmid,Warp Disruption Mutaplasmid Residue,100,Small Mutaplasmid Residue,100
Glorified Unstable X-Large Ancillary Shield Booster Mutaplasmid Blueprint,Unstable X-Large Ancillary Shield Booster Mutaplasmid,X-Large Mutaplasmid Residue,1000,Shield Mutaplasmid Residue,1000
Glorified Unstable X-Large Shield Booster Mutaplasmid Blueprint,Unstable X-Large Shield Booster Mutaplasmid,X-Large Mutaplasmid Residue,1000,Shield Mutaplasmid Residue,1000
